expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
曜日,ようび,曜日を間違えました。,ようび を まちがえました,曜日_sentence.mp3,曜日.mp3,,
火曜日,かようび,火曜日に会議があります。,かようび に かいぎ が あります,火曜日_sentence.mp3,火曜日.mp3,,
水曜日,すいようび,水曜日はバイトがあります。,すいようび は ばいと が あります,水曜日_sentence.mp3,水曜日.mp3,,
週,しゅう,その次の週は空いてますか。,その つぎ の しゅう は あいてます か,週_sentence.mp3,週.mp3,,
年,とし,新しい年が始まりました。,あたらしい とし が はじまりました,年_sentence.mp3,年.mp3,,
分かる,わかる,質問の意味は分かりましたか。,しつもん の いみ は わかりました か,分かる_sentence.mp3,分かる.mp3,,Tonari no Totoro
そう,そう,私もそう思います。,わたし も そう おもいます,そう_sentence.mp3,そう.mp3,,Tonari no Totoro
何,なに,質問は何ですか。,しつもん は なん です か,何_sentence.mp3,何.mp3,,Tonari no Totoro
先,さき,お先にどうぞ。,おさきに どうぞ,先_sentence.mp3,先.mp3,,
今年,ことし,今年はイタリアに旅行したい。,ことし は いたりあ に りょこう したい,今年_sentence.mp3,今年.mp3,,
今日,きょう,今日は仕事がありません。,きょう は しごと が ありません,今日_sentence.mp3,今日.mp3,,Tonari no Totoro
今月,こんげつ,今月はとても忙しい。,こんげつ は とても いそがしい,今月_sentence.mp3,今月.mp3,,
今週,こんしゅう,今週は日本語のテストがあります。,こんしゅう は にほんご の てすと が あります,今週_sentence.mp3,今週.mp3,,
来年,らいねん,来年一緒に旅行しましょう。,らいねん いっしょ に りょこう しましょう,来年_sentence.mp3,来年.mp3,,
もう,もう,コーヒーをもう一杯ください。,こーひー を もう いっぱい ください,もう_sentence.mp3,もう.mp3,,Tonari no Totoro
行く,いく,日曜日は図書館に行きます。,にちようび は としょかん に いきます,行く_sentence.mp3,行く.mp3,,Tonari no Totoro
帰る,かえる,家に帰ろう。,うち に かえろう,帰る_sentence.mp3,帰る.mp3,,Tonari no Totoro
大きい,おおきい,あの大きい建物は何ですか。,あの おおきい たてもの は なん です か,大きい_sentence.mp3,大きい.mp3,,Tonari no Totoro
少ない,すくない,今年は雨が少ないです。,ことし は あめ が すくない です 。,少ない_sentence.mp3,少ない.mp3,,
少し,すこし,少し疲れました。,すこし つかれました,少し_sentence.mp3,少し.mp3,,
多い,おおい,京都にはお寺が多い。,きょうと に は おてら が おおい,多い_sentence.mp3,多い.mp3,,
多分,たぶん,彼女は多分家で寝ています。,かのじょ は たぶん いえ で ねて います,多分_sentence.mp3,多分.mp3,,Tonari no Totoro
上げる,あげる,彼は荷物をあみだなに上げた。,かれ は にもつ を あみだな に あげた,上げる_sentence.mp3,上げる.mp3,,Tonari no Totoro
よく,よく,彼女はよく旅行に行きます。,かのじょ は よく りょこう に いきます。,よく_sentence.mp3,よく.mp3,,Tonari no Totoro
上る,のぼる,猫が屋根に上っている。,ねこ が やね に のぼって いる,上る_sentence.mp3,上る.mp3,,
下,した,私はその教授の下で論文を書いたの。,わたし は その きょうじゅ の もと で ろんぶん を かいた の,下_sentence.mp3,下.mp3,,
右,みぎ,右のポケットにハンカチが入っています。,みぎ の ぽけっと に はんかち が はいって います,右_sentence.mp3,右.mp3,,
左,ひだり,そこを左に曲がってください。,そこ を ひだり に まがって ください,左_sentence.mp3,左.mp3,,
方,かた,次の方、どうぞ。,つぎ の かた どうぞ,方_sentence.mp3,方.mp3,,Tonari no Totoro
大人,おとな,お酒は大人になってから。,おさけ は おとな に なって から,大人_sentence.mp3,大人.mp3,,Tonari no Totoro
人,ひと,彼は優しい人です。,かれ は やさしい ひと です,人_sentence.mp3,人.mp3,,Tonari no Totoro
一人,ひとり,そこには私一人しかいなかった。,そこ に は わたし ひとり しか いなかった,一人_sentence.mp3,一人.mp3,,
どう,どう,あなたはどう思いますか。,あなた は どう おもいます か,どう_sentence.mp3,どう.mp3,,Tonari no Totoro
入れる,いれる,彼はかばんに手帳を入れた。,かれ は かばん に てちょう を いれた,入れる_sentence.mp3,入れる.mp3,,
出来る,できる,彼女はイタリア語が出来ます。,かのじょ は いたりあご が できます,出来る_sentence.mp3,出来る.mp3,,Tonari no Totoro
出す,だす,彼はかばんから教科書を出した。,かれ は かばん から きょうかしょ を だした,出す_sentence.mp3,出す.mp3,,Tonari no Totoro
本,ほん,本を１冊買いました。,ほん を いっさつ かいました,本_sentence.mp3,本.mp3,,
休む,やすむ,明日、会社を休みます。,あした かいしゃ を やすみます,休む_sentence.mp3,休む.mp3,,Tonari no Totoro
体,からだ,私は体が丈夫だ。,わたし は からだ が じょうぶ だ,体_sentence.mp3,体.mp3,,Tonari no Totoro
口,くち,口を大きく開けてください。,くち を おおきく あけて ください,口_sentence.mp3,口.mp3,,Tonari no Totoro
耳,みみ,彼女は耳がよく聞こえません。,かのじょ は みみ が よく きこえません,耳_sentence.mp3,耳.mp3,,
上手,じょうず,妹は歌が上手です。,いもうと は うた が じょうず です,上手_sentence.mp3,上手.mp3,,Tonari no Totoro
手,て,分かった人は手を上げてください。,わかった ひと は て を あげて ください,手_sentence.mp3,手.mp3,,Tonari no Totoro
空く,あく,後ろの席が空いています。,うしろ の せき が あいて います,空く_sentence.mp3,空く.mp3,,
男,おとこ,男の人が私たちに話しかけた。,おとこ の ひと が わたしたち に はなしかけた,男_sentence.mp3,男.mp3,,
女,おんな,店員は若い女の人でした。,てんいん は わかい おんな の ひと でした,女_sentence.mp3,女.mp3,,
子供,こども,電車で子供が騒いでいた。,でんしゃ で こども が さわいで いた,子供_sentence.mp3,子供.mp3,,Tonari no Totoro
大好き,だいすき,私は犬が大好きだ。,わたし は いぬ が だいすき だ,大好き_sentence.mp3,大好き.mp3,,
私,わたし,私は北海道の出身です。,わたくし は ほっかいどう の しゅっしん です,私_sentence.mp3,私.mp3,,Tonari no Totoro
友達,ともだち,私には友達がたくさんいます。,わたし に は ともだち が たくさん います,友達_sentence.mp3,友達.mp3,,Tonari no Totoro
家,いえ,ここが私の家です。,ここ が わたし の いえ です,家_sentence.mp3,家.mp3,,Tonari no Totoro
晴れる,はれる,明日は晴れるといいですね。,あした は はれる と いい です ね,晴れる_sentence.mp3,晴れる.mp3,,
こう,こう,こう小さい字は読めない。,こう ちいさい じ は よめない,こう_sentence.mp3,こう.mp3,,Tonari no Totoro
昨日,きのう,昨日は雨でしたね。,さくじつ は あめ でした ね,昨日_sentence.mp3,昨日.mp3,,
開く,あく,電車のドアが開きました。,でんしゃ の どあ が あきました,開く_sentence.mp3,開く.mp3,,Tonari no Totoro
閉じる,とじる,教科書を閉じてください。,きょうかしょ を とじて ください,閉じる_sentence.mp3,閉じる.mp3,,
閉める,しめる,ちゃんとドアを閉めてよ。,ちゃんと どあ を しめてよ,閉める_sentence.mp3,閉める.mp3,,
閉まる,しまる,お店はもう閉まっていました。,おみせ は もう しまって いました,閉まる_sentence.mp3,閉まる.mp3,,
聞く,きく,彼女はラジオを聞いています。,かのじょ は らじお を きいて います,聞く_sentence.mp3,聞く.mp3,,Tonari no Totoro
時間,じかん,今は時間がありません。,いま は じかん が ありません,時間_sentence.mp3,時間.mp3,,Tonari no Totoro
高い,たかい,これがこの町で一番高いビルです。,これ が この まち で いちばん たかい びる です,高い_sentence.mp3,高い.mp3,,
くれる,くれる,友達が誕生日プレゼントをくれた。,ともだち が たんじょうび ぷれぜんと を くれた,くれる_sentence.mp3,くれる.mp3,,Tonari no Totoro
安い,やすい,この服はとても安かった。,この ふく は とても やすかった,安い_sentence.mp3,安い.mp3,,
低い,ひくい,彼は背が低い。,かれ は せ が ひくい,低い_sentence.mp3,低い.mp3,,
前,まえ,その店の前で会いましょう。,その みせ の まえ で あいましょう,前_sentence.mp3,前.mp3,,
後,あと,後に彼は総理大臣になりました。,のち に かれ は そうり だいじん に なりました,後_sentence.mp3,後.mp3,,Tonari no Totoro
後ろ,うしろ,後ろを向いて。,うしろ を むいて,後ろ_sentence.mp3,後ろ.mp3,,
午後,ごご,明日の午後、お客様が来る。,あす の ごご おきゃくさま が くる,午後_sentence.mp3,午後.mp3,,
午前,ごぜん,午前9時のニュースです。,ごぜん くじ の にゅーす です,午前_sentence.mp3,午前.mp3,,
朝,あさ,気持ちのいい朝です。,きもち の いい あさ です,朝_sentence.mp3,朝.mp3,,Tonari no Totoro
昼,ひる,私は昼のドラマを毎日見ます。,わたし は ひる の どらま を まいにち みます,昼_sentence.mp3,昼.mp3,,
かなり,かなり,彼はかなり英語が上手です。,かれ は かなり えいご が じょうず です,かなり_sentence.mp3,かなり.mp3,,
晩,ばん,晩ご飯は食べましたか。,ばんごはん は たべました か,晩_sentence.mp3,晩.mp3,,
今晩,こんばん,今晩のパーティーは何時からですか。,こんばん の ぱーてぃー は なんじ から です か,今晩_sentence.mp3,今晩.mp3,,
夜,よる,あと1時間で夜が明けますね。,あと 1 じかん で よ が あけます ね,夜_sentence.mp3,夜.mp3,,Tonari no Totoro
食べる,たべる,昨日タイカレーを食べました。,きのう たいかれー を たべました,食べる_sentence.mp3,食べる.mp3,,Tonari no Totoro
飲む,のむ,友達とお酒を飲んでいます。,ともだち と おさけ を のんで います,飲む_sentence.mp3,飲む.mp3,,
ご飯,ごはん,私はパンよりご飯が好きだ。,わたし は ぱん より ごはん が すき だ,ご飯_sentence.mp3,ご飯.mp3,,
買う,かう,郵便局で切手を買いました。,ゆうびんきょく で きって を かいました,買う_sentence.mp3,買う.mp3,,
